string_value,int_value,double_value,timestamp,time
muga西澤48,266898447,0.01819881219451014,1372533840,1372533840
muga西澤80,856482727,0.9445678596447254,1372533900,1372533900
muga西澤48,1993088907,0.8300090551095517,1372533960,1372533960
muga西澤82,353710713,0.31711534739035696,1372534020,1372534020
muga西澤79,42962175,0.1338941796937485,1372534080,1372534080
muga西澤20,72142581,0.3511559206336965,1372534140,1372534140
muga西澤66,379039076,0.21076218805422475,1372534200,1372534200
muga西澤16,1490130339,0.7448354819398731,1372534260,1372534260
muga西澤85,1394502179,0.23594581156866468,1372534320,1372534320
muga西澤55,35817763,0.1875718127670808,1372534380,1372534380
muga西澤84,419385479,0.9345411523690106,1372534440,1372534440
muga西澤55,2125701999,0.9545702510746473,1372534500,1372534500
muga西澤23,1262367543,0.8024555486458813,1372534560,1372534560
muga西澤60,1618336097,0.914048650601122,1372534620,1372534620
muga西澤99,88580020,0.18213532951479716,1372534680,1372534680
muga西澤98,993923900,0.6331151527180419,1372534740,1372534740
muga西澤92,1508040156,0.0024525819422469564,1372534800,1372534800
muga西澤91,1092438751,0.8668752744670741,1372534860,1372534860
muga西澤11,1416339608,0.9189871273695307,1372534920,1372534920
muga西澤98,1487816805,0.22022738349927962,1372534980,1372534980
muga西澤55,770793616,0.9239484602181302,1372535040,1372535040
muga西澤25,1931563028,0.1829388054342851,1372535100,1372535100
muga西澤58,703630876,0.23423943927867696,1372535160,1372535160
muga西澤16,1621284515,0.055977161132680586,1372535220,1372535220
muga西澤75,1698184430,0.4116722051225986,1372535280,1372535280
muga西澤88,2106731562,0.5107049529744823,1372535340,1372535340
muga西澤43,1370212134,0.221103784271101,1372535400,1372535400
muga西澤68,1755654252,0.652427496471875,1372535460,1372535460
muga西澤85,323590563,0.6902670545378987,1372535520,1372535520
muga西澤80,118609515,0.4959177533281931,1372535580,1372535580
muga西澤87,1837386988,0.19933072541622798,1372535640,1372535640
muga西澤54,1435297905,0.7029240503990858,1372535700,1372535700
muga西澤68,626092480,0.19872950908975284,1372535760,1372535760
muga西澤59,370841286,0.2802996603403013,1372535820,1372535820
muga西澤38,808001865,0.33056331765745794,1372535880,1372535880
muga西澤41,390214881,0.692275894870996,1372535940,1372535940
muga西澤76,1149722568,0.3118727761255967,1372536000,1372536000
muga西澤83,182370195,0.5015333910941846,1372536060,1372536060
muga西澤86,1067136453,0.9273553534610509,1372536120,1372536120
muga西澤81,1715306150,0.22110877602839163,1372536180,1372536180
muga西澤41,637305380,0.8745950104557921,1372536240,1372536240
muga西澤67,330530436,0.5328069323991764,1372536300,1372536300
muga西澤9,1045047019,0.006635239571841534,1372536360,1372536360
muga西澤99,1406821643,0.4076719445602569,1372536420,1372536420
muga西澤15,1525582808,0.7247341406861323,1372536480,1372536480
muga西澤90,241652515,0.9502024622602854,1372536540,1372536540
muga西澤35,684133735,0.888396967741197,1372536600,1372536600
muga西澤93,898526789,0.9803798755580262,1372536660,1372536660
muga西澤96,155125598,0.6302903733406706,1372536720,1372536720
muga西澤57,18963668,0.4662111213761353,1372536780,1372536780
muga西澤73,157956808,0.8903994672039907,1372536840,1372536840
muga西澤28,366436761,0.924369980303577,1372536900,1372536900
muga西澤43,496112587,0.31679757500732375,1372536960,1372536960
muga西澤28,1956054080,0.8176541876283855,1372537020,1372537020
muga西澤65,773230792,0.4196553770869138,1372537080,1372537080
muga西澤1,316913191,0.7953579078981486,1372537140,1372537140
muga西澤98,652187074,0.5106248854755998,1372537200,1372537200
muga西澤44,855802537,0.34629253645452973,1372537260,1372537260
muga西澤40,1963888151,0.011490742591733882,1372537320,1372537320
muga西澤68,498038764,0.06407120389964238,1372537380,1372537380
muga西澤32,1093711464,0.17398970994483898,1372537440,1372537440
muga西澤5,814556597,0.2604051114306868,1372537500,1372537500
muga西澤54,1538107165,0.11695665078408057,1372537560,1372537560
muga西澤33,464905117,0.10454308033768311,1372537620,1372537620
muga西澤40,228759947,0.35746334641476984,1372537680,1372537680
muga西澤12,1660033933,0.8156179973836365,1372537740,1372537740
muga西澤19,1516176726,0.6893742427761422,1372537800,1372537800
muga西澤42,2076009980,0.6895470717244774,1372537860,1372537860
muga西澤79,2091637559,0.3457507614152162,1372537920,1372537920
muga西澤57,1234485299,0.903265215239489,1372537980,1372537980
muga西澤4,1041947309,0.8707943043983688,1372538040,1372538040
muga西澤61,156537062,0.10645420477097756,1372538100,1372538100
muga西澤12,199026693,0.022525121986247898,1372538160,1372538160
muga西澤10,1560237053,0.7845624956521111,1372538220,1372538220
muga西澤90,609529322,0.32915250707011545,1372538280,1372538280
muga西澤22,2131868912,0.2567937768013535,1372538340,1372538340
muga西澤62,936127839,0.6300992750684445,1372538400,1372538400
muga西澤81,828408654,0.9588752474762469,1372538460,1372538460
muga西澤49,2130286816,0.046901880943932106,1372538520,1372538520
muga西澤46,1537899561,0.3527988564852197,1372538580,1372538580
muga西澤47,787740359,0.34971441713611473,1372538640,1372538640
muga西澤1,290858800,0.40436216439297146,1372538700,1372538700
muga西澤88,1185536306,0.6119034802747252,1372538760,1372538760
muga西澤25,368346527,0.07421808616835768,1372538820,1372538820
muga西澤49,1943508429,0.3782280483755932,1372538880,1372538880
muga西澤37,1033578667,0.679275350476287,1372538940,1372538940
muga西澤3,566176564,0.31135665172514293,1372539000,1372539000
muga西澤16,65594019,0.2986747429591903,1372539060,1372539060
muga西澤49,646305489,0.4269818938257135,1372539120,1372539120
muga西澤74,1868924498,0.6221986240753378,1372539180,1372539180
muga西澤79,124469169,0.5795500369217639,1372539240,1372539240
muga西澤10,887668702,0.7688543770814256,1372539300,1372539300
muga西澤14,1758062259,0.8186313269890342,1372539360,1372539360
muga西澤96,2021544555,0.6395049180539575,1372539420,1372539420
muga西澤87,954126368,0.6002146678193757,1372539480,1372539480
muga西澤98,1868536628,0.3098024391355446,1372539540,1372539540
muga西澤77,1520429074,0.6077175073221375,1372539600,1372539600
muga西澤48,316337155,0.8183143091021543,1372539660,1372539660
muga西澤34,140554596,0.11426045755127823,1372539720,1372539720
muga西澤37,1431297776,0.45961287950342233,1372539780,1372539780
muga西澤88,1667097420,0.4007632828258406,1372539840,1372539840
muga西澤26,1956057321,0.3532336612164708,1372539900,1372539900
muga西澤25,1269278180,0.7336769908374813,1372539960,1372539960
muga西澤52,1683177245,0.6267892432974657,1372540020,1372540020
muga西澤57,688343423,0.801674523629055,1372540080,1372540080
muga西澤40,1262854824,0.025159304305119035,1372540140,1372540140
muga西澤80,252251398,0.31238044561995293,1372540200,1372540200
muga西澤83,581530338,0.1375592813414619,1372540260,1372540260
muga西澤71,912590224,0.6582276472144898,1372540320,1372540320
muga西澤92,5802978,0.7204239937851455,1372540380,1372540380
muga西澤49,637637919,0.1747872147206626,1372540440,1372540440
muga西澤47,93107699,0.7864244143200056,1372540500,1372540500
muga西澤80,169093655,0.5354249192235485,1372540560,1372540560
muga西澤33,981775925,0.22856928155488465,1372540620,1372540620
muga西澤23,948321748,0.25289618585144524,1372540680,1372540680
muga西澤80,2063852529,0.7532254654644678,1372540740,1372540740
muga西澤46,361571190,0.09149873007287046,1372540800,1372540800
muga西澤49,675615917,0.8070246559676638,1372540860,1372540860
muga西澤11,835125466,0.4326602264196874,1372540920,1372540920
muga西澤82,2090862059,5.514624638380816E-6,1372540980,1372540980
muga西澤89,1663141579,0.28234590232864454,1372541040,1372541040
muga西澤99,672808147,0.2509747078498883,1372541100,1372541100
muga西澤45,1126589489,0.6604287644036374,1372541160,1372541160
muga西澤39,1624400113,0.5109515945678108,1372541220,1372541220
muga西澤43,1723756278,0.5701735643472717,1372541280,1372541280
muga西澤41,1140438003,0.4566955088261172,1372541340,1372541340
muga西澤91,735547364,0.6102422278081787,1372541400,1372541400
muga西澤65,1466195884,0.9886961047061785,1372541460,1372541460
muga西澤22,920218774,0.5621376823814079,1372541520,1372541520
muga西澤70,958997015,0.7166413919390315,1372541580,1372541580
muga西澤3,1389870875,0.9627597943906111,1372541640,1372541640
muga西澤72,389146021,0.8702593874228333,1372541700,1372541700
muga西澤96,1703315959,0.7547553917791929,1372541760,1372541760
muga西澤33,1765568585,0.23456367100419429,1372541820,1372541820
muga西澤29,663653870,0.5966019219724371,1372541880,1372541880
muga西澤33,1061869749,0.7759146625721992,1372541940,1372541940
muga西澤13,1801181039,0.30987265905995065,1372542000,1372542000
muga西澤36,1592914052,0.5989421236090544,1372542060,1372542060
muga西澤22,1831062423,0.24288829891341235,1372542120,1372542120
muga西澤83,923383701,0.7542566088629999,1372542180,1372542180
muga西澤14,1959451994,0.03796833353778051,1372542240,1372542240
muga西澤72,640323294,0.20301090085596452,1372542300,1372542300
muga西澤4,1316759895,0.40375316935159744,1372542360,1372542360
muga西澤21,1670473367,0.9367547504466902,1372542420,1372542420
muga西澤7,1796087630,0.014575695593231242,1372542480,1372542480
muga西澤54,57365533,0.8496597409127287,1372542540,1372542540
muga西澤40,712977071,0.5856188143466998,1372542600,1372542600
muga西澤5,1925545909,0.4650729597711911,1372542660,1372542660
muga西澤98,474170682,0.5056033276742787,1372542720,1372542720
muga西澤71,1705861690,0.029492112217546773,1372542780,1372542780
muga西澤70,546294432,0.14800859963806012,1372542840,1372542840
muga西澤74,1385339519,0.8044364212873747,1372542900,1372542900
muga西澤52,562497492,0.12733566261815787,1372542960,1372542960
muga西澤10,692059093,0.6103212602594204,1372543020,1372543020
muga西澤74,559177365,0.3186808256399888,1372543080,1372543080
muga西澤66,656428364,0.8063270466931723,1372543140,1372543140
muga西澤46,210624608,0.4168953855525589,1372543200,1372543200
muga西澤97,2041716964,0.926385373998952,1372543260,1372543260
muga西澤57,372782831,0.17586469352825773,1372543320,1372543320
muga西澤71,1526289660,0.13378890236958885,1372543380,1372543380
muga西澤28,1389989376,0.23894824513341495,1372543440,1372543440
muga西澤95,2074613799,0.5055634940511172,1372543500,1372543500
muga西澤16,1709565742,0.6483794069736181,1372543560,1372543560
muga西澤44,938176477,0.9126246769464004,1372543620,1372543620
muga西澤83,540447084,0.7044319511888893,1372543680,1372543680
muga西澤35,18094747,0.9228728646048778,1372543740,1372543740
muga西澤67,329260913,0.8344180437511127,1372543800,1372543800
muga西澤28,711858320,0.7217645186838203,1372543860,1372543860
muga西澤79,981468989,0.5270901094075624,1372543920,1372543920
muga西澤70,1126907000,0.5185295970703759,1372543980,1372543980
muga西澤93,2075353619,0.18977706031886155,1372544040,1372544040
muga西澤14,1206918742,0.2860884419712625,1372544100,1372544100
muga西澤24,1723017187,0.9935926987770729,1372544160,1372544160
muga西澤12,912937404,0.9688532803733539,1372544220,1372544220
muga西澤86,1354274697,0.3863128475282529,1372544280,1372544280
muga西澤14,1562703812,0.4849837592893589,1372544340,1372544340
muga西澤57,732714092,0.9730241541699224,1372544400,1372544400
muga西澤46,340896314,0.948297234524183,1372544460,1372544460
muga西澤43,255353284,0.8914068338585686,1372544520,1372544520
muga西澤57,1519202669,0.5399184473637169,1372544580,1372544580
muga西澤47,674473539,0.6415203884193423,1372544640,1372544640
muga西澤96,1530158602,0.3708854670642414,1372544700,1372544700
muga西澤59,1303071648,0.5692196826200455,1372544760,1372544760
muga西澤61,1671011873,0.49431189640599105,1372544820,1372544820
muga西澤82,814896908,0.8478360621510946,1372544880,1372544880
muga西澤60,1980906074,0.9493376490374141,1372544940,1372544940
muga西澤13,2086160034,0.8545168022247216,1372545000,1372545000
muga西澤39,1078552305,0.3489844056561735,1372545060,1372545060
muga西澤7,611662065,0.2956231153391389,1372545120,1372545120
muga西澤4,1633205054,0.06016326694700347,1372545180,1372545180
muga西澤54,803332865,0.29984548500106667,1372545240,1372545240
muga西澤11,1301538002,0.4664664196362601,1372545300,1372545300
muga西澤21,1459653038,0.9682021743248391,1372545360,1372545360
muga西澤19,856750267,0.1530062747964014,1372545420,1372545420
muga西澤30,1721507267,0.5468456030791063,1372545480,1372545480
muga西澤40,544751510,0.1074489204832596,1372545540,1372545540
muga西澤12,953601161,0.4716077365089386,1372545600,1372545600
muga西澤79,1117687703,0.19252155913600733,1372545660,1372545660
muga西澤99,1241947245,0.02247481012138952,1372545720,1372545720
muga西澤82,1080222324,0.21265612723389882,1372545780,1372545780
muga西澤24,1661691777,0.22168856019145722,1372545840,1372545840
muga西澤23,424922014,0.8710643251479041,1372545900,1372545900
muga西澤44,934292476,0.9109294100167037,1372545960,1372545960
muga西澤94,952982689,0.7934219844842123,1372546020,1372546020
muga西澤41,1689644216,0.6510445715506731,1372546080,1372546080
muga西澤33,1791161325,0.5804737092401944,1372546140,1372546140
muga西澤22,483778125,0.20204242990775867,1372546200,1372546200
muga西澤62,762104699,0.5442512262179233,1372546260,1372546260
muga西澤21,1491777678,0.8615813064544131,1372546320,1372546320
muga西澤29,2090118342,0.38123191244702725,1372546380,1372546380
muga西澤77,142189841,0.866939946911033,1372546440,1372546440
muga西澤60,1707222696,0.5406468325029302,1372546500,1372546500
muga西澤28,2071854683,0.3984633704581636,1372546560,1372546560
muga西澤59,315883325,0.45728009305099027,1372546620,1372546620
muga西澤91,1246707752,0.4617369600308435,1372546680,1372546680
muga西澤6,312676810,0.13548468720154705,1372546740,1372546740
muga西澤90,868411613,0.07124810604658227,1372546800,1372546800
muga西澤20,2045263200,0.7947721860640266,1372546860,1372546860
muga西澤6,1827368457,0.7100539981868632,1372546920,1372546920
muga西澤11,1680379871,0.41721693401884663,1372546980,1372546980
muga西澤71,1728935592,0.9979804959875058,1372547040,1372547040
muga西澤9,1250075906,0.07304799974226184,1372547100,1372547100
muga西澤25,5198363,0.8651359421216653,1372547160,1372547160
muga西澤98,2068534505,0.8431850551015921,1372547220,1372547220
muga西澤33,1396242315,0.29803105064857827,1372547280,1372547280
muga西澤40,636476839,0.006106823826126706,1372547340,1372547340
muga西澤63,1152880621,0.9023539754360345,1372547400,1372547400
muga西澤81,1451186298,0.9113242961719767,1372547460,1372547460
muga西澤23,1371448791,0.10945735796830702,1372547520,1372547520
muga西澤29,546622633,0.6228627134166426,1372547580,1372547580
muga西澤6,152061666,0.8428721499692017,1372547640,1372547640
muga西澤27,114923617,0.983540216539496,1372547700,1372547700
muga西澤71,995806047,0.8566708129636734,1372547760,1372547760
muga西澤62,371351276,0.22446280983912803,1372547820,1372547820
muga西澤48,575588411,0.7592598160478763,1372547880,1372547880
muga西澤34,1868441777,0.6240390252280764,1372547940,1372547940
muga西澤4,1514085677,0.9441900771840341,1372548000,1372548000
muga西澤38,1079522741,0.006949884756936364,1372548060,1372548060
muga西澤33,1570240042,0.26383099303929414,1372548120,1372548120
muga西澤96,1275968582,0.06589266782629966,1372548180,1372548180
muga西澤96,835417694,0.3022618089673813,1372548240,1372548240
muga西澤34,1737144093,0.5875503273254473,1372548300,1372548300
muga西澤69,282151272,0.5304921169966705,1372548360,1372548360
muga西澤17,1997383155,0.669120109231009,1372548420,1372548420
muga西澤38,1626318496,0.4601305799871491,1372548480,1372548480
muga西澤77,1638634395,0.9228690512215695,1372548540,1372548540
muga西澤13,1125869110,0.1508793376898283,1372548600,1372548600
muga西澤54,731110789,0.4835658886508444,1372548660,1372548660
muga西澤88,1115734201,0.07273888402408246,1372548720,1372548720
muga西澤54,952800451,0.35727208685355893,1372548780,1372548780
muga西澤46,294944402,0.37556652613790287,1372548840,1372548840
muga西澤66,1375513109,0.2798574143917385,1372548900,1372548900
muga西澤77,213149817,0.07663859465780953,1372548960,1372548960
muga西澤84,1800863698,0.7897386410602149,1372549020,1372549020
muga西澤87,1691828795,0.541125485311864,1372549080,1372549080
muga西澤88,710042669,0.6617220077356907,1372549140,1372549140
muga西澤51,1979485270,0.9008950981876024,1372549200,1372549200
muga西澤29,1136712470,0.1974636801769022,1372549260,1372549260
muga西澤39,1005203792,0.7338193388592391,1372549320,1372549320
muga西澤21,1353500078,0.12294506657730497,1372549380,1372549380
muga西澤33,1194654847,0.40876525731128943,1372549440,1372549440
muga西澤78,1908101165,0.004491991763013625,1372549500,1372549500
muga西澤67,456089808,0.9907105085623916,1372549560,1372549560
muga西澤58,1377395625,0.16225072320785938,1372549620,1372549620
muga西澤1,1562817750,0.49593078204909213,1372549680,1372549680
muga西澤4,1058379876,0.03366548867347974,1372549740,1372549740
muga西澤0,1445559482,0.5889644863507394,1372549800,1372549800
muga西澤0,107188300,0.8193858975248137,1372549860,1372549860
muga西澤2,624596101,0.5210677238570947,1372549920,1372549920
muga西澤0,323029739,0.03016465861487483,1372549980,1372549980
muga西澤86,1725066766,0.2241306700172322,1372550040,1372550040
muga西澤37,2091041410,0.2456894553326504,1372550100,1372550100
muga西澤86,1850908879,0.9945339152862788,1372550160,1372550160
muga西澤25,152621772,0.99492546838331,1372550220,1372550220
muga西澤76,613984169,0.1281815206135407,1372550280,1372550280
muga西澤36,256600694,0.17242730595772937,1372550340,1372550340
muga西澤56,1701097332,0.20095513818705835,1372550400,1372550400
muga西澤1,1196540656,0.8162130804100788,1372550460,1372550460
muga西澤54,344685516,0.4280912287178871,1372550520,1372550520
muga西澤88,1899704886,0.3901748433692497,1372550580,1372550580
muga西澤98,282188874,0.6814916416495685,1372550640,1372550640
muga西澤40,1408687631,0.9376334747454085,1372550700,1372550700
muga西澤61,46090868,0.29573515500055114,1372550760,1372550760
muga西澤79,664234091,0.6025282430318291,1372550820,1372550820
muga西澤10,964650611,0.7515658448337093,1372550880,1372550880
muga西澤2,1222054205,0.05086441606266956,1372550940,1372550940
muga西澤64,145518946,0.6898914334466594,1372551000,1372551000
muga西澤95,459232518,0.2674252810743192,1372551060,1372551060
muga西澤12,1491822769,0.4798330768471962,1372551120,1372551120
muga西澤51,2062209917,0.051386791758170625,1372551180,1372551180
muga西澤85,1456849900,0.7411257567921281,1372551240,1372551240
muga西澤96,37795852,0.2893575530788143,1372551300,1372551300
muga西澤74,107883905,0.804175838648331,1372551360,1372551360
muga西澤70,1525147885,0.7454977085748279,1372551420,1372551420
muga西澤63,1593453623,0.08034078468643546,1372551480,1372551480
muga西澤43,402804822,0.6757548857343418,1372551540,1372551540
muga西澤90,1456186853,0.7105034763846464,1372551600,1372551600
muga西澤93,1265624571,0.04688673890328532,1372551660,1372551660
muga西澤53,885706880,0.6617713207979621,1372551720,1372551720
muga西澤96,1704442928,0.5208234684819059,1372551780,1372551780
muga西澤18,1396057695,0.6501383844434888,1372551840,1372551840
muga西澤65,162009099,0.6510561006917449,1372551900,1372551900
muga西澤33,933626872,0.8812065578145438,1372551960,1372551960
muga西澤96,942691885,0.930118744264529,1372552020,1372552020
muga西澤38,1979023339,0.6215694876868638,1372552080,1372552080
muga西澤27,1625513425,0.42586672091163047,1372552140,1372552140
muga西澤82,1403564977,0.040220603610201744,1372552200,1372552200
muga西澤54,821194193,0.7491344896514192,1372552260,1372552260
muga西澤19,861338143,0.5923551120738254,1372552320,1372552320
muga西澤44,514598500,0.006490586530732312,1372552380,1372552380
muga西澤13,1023983896,0.457192580080113,1372552440,1372552440
muga西澤61,1740284665,0.2091892352086132,1372552500,1372552500
muga西澤77,1452719642,0.18695567276776803,1372552560,1372552560
muga西澤87,678510724,0.3330514745019878,1372552620,1372552620
muga西澤70,1213739934,0.7758974706618834,1372552680,1372552680
muga西澤94,579650978,0.8538912701207102,1372552740,1372552740
muga西澤46,878279354,0.8162780579639062,1372552800,1372552800
muga西澤47,1229165249,0.11923472548986591,1372552860,1372552860
muga西澤94,589455984,0.27244913470505683,1372552920,1372552920
muga西澤22,2017883312,0.3594636576075272,1372552980,1372552980
muga西澤3,1893291167,0.6747124579092645,1372553040,1372553040
muga西澤37,782520948,0.4901475046419993,1372553100,1372553100
muga西澤74,725617089,0.2113765082447291,1372553160,1372553160
muga西澤5,287087777,0.11221006555603708,1372553220,1372553220
muga西澤93,1798231591,0.28044324167898027,1372553280,1372553280
muga西澤68,1667964821,0.2777108772297052,1372553340,1372553340
muga西澤78,1328212759,0.5516143869894592,1372553400,1372553400
muga西澤7,502720930,0.6564032933968362,1372553460,1372553460
muga西澤12,860496014,0.48481508566665976,1372553520,1372553520
muga西澤8,1176992306,0.7118648220900722,1372553580,1372553580
muga西澤74,73195891,0.5531900122450227,1372553640,1372553640
muga西澤79,2118939042,0.3758771878867919,1372553700,1372553700
muga西澤17,2072942175,0.12653527834975553,1372553760,1372553760
muga西澤93,1931451240,0.49586748834151273,1372553820,1372553820
muga西澤59,1359967722,0.0853867587266518,1372553880,1372553880
muga西澤49,1842455634,0.022603478649832143,1372553940,1372553940
muga西澤92,281389428,0.7564940087847328,1372554000,1372554000
muga西澤76,162182701,0.5039699300641688,1372554060,1372554060
muga西澤85,1873390463,0.6871660332225981,1372554120,1372554120
muga西澤46,1182647520,0.9555348147333913,1372554180,1372554180
muga西澤82,1504403111,0.10898334732615655,1372554240,1372554240
muga西澤58,1060128575,0.589747661669971,1372554300,1372554300
muga西澤6,225284725,0.6806287501168867,1372554360,1372554360
muga西澤56,185018682,0.20299497423893165,1372554420,1372554420
muga西澤87,1013452261,0.2450964652541454,1372554480,1372554480
muga西澤9,1376625117,0.24337006748806345,1372554540,1372554540
muga西澤17,318666766,0.8882977237020994,1372554600,1372554600
muga西澤97,1720153199,0.7118979976706324,1372554660,1372554660
muga西澤95,1591687438,0.5440883904001924,1372554720,1372554720
muga西澤42,169741865,0.08608910514794466,1372554780,1372554780
muga西澤24,1873443643,0.7550019186069576,1372554840,1372554840
muga西澤23,1316722898,0.39707676257524793,1372554900,1372554900
muga西澤45,1609452173,0.9684792419587689,1372554960,1372554960
muga西澤44,2117792956,0.44022861195751517,1372555020,1372555020
muga西澤69,1645397199,0.9251441441387054,1372555080,1372555080
muga西澤73,784109933,0.8540030704921927,1372555140,1372555140
muga西澤46,412288139,0.27868157685083905,1372555200,1372555200
muga西澤33,1034098215,0.46295516957064575,1372555260,1372555260
muga西澤27,1969234064,0.5761332158214483,1372555320,1372555320
muga西澤42,1799049327,0.8481798308420824,1372555380,1372555380
muga西澤30,38184655,0.12293279827728287,1372555440,1372555440
muga西澤1,1122402879,0.5821119777024873,1372555500,1372555500
muga西澤76,327120927,0.05876196876477313,1372555560,1372555560
muga西澤24,1926490324,0.9444870178920145,1372555620,1372555620
muga西澤54,1954210438,0.17831401295919347,1372555680,1372555680
muga西澤51,1068445508,0.22239717647487633,1372555740,1372555740
muga西澤76,770146787,0.645312332408319,1372555800,1372555800
muga西澤18,1663550959,0.8897624101089124,1372555860,1372555860
muga西澤33,412196588,0.7686365782756917,1372555920,1372555920
muga西澤63,827013600,0.060167360344898446,1372555980,1372555980
muga西澤4,1931463957,0.43616866501210827,1372556040,1372556040
muga西澤9,745767751,0.6118984080596069,1372556100,1372556100
muga西澤54,1461863482,0.6349776140375137,1372556160,1372556160
muga西澤90,940350471,0.29514808827741434,1372556220,1372556220
muga西澤23,1600964022,0.7257206542958595,1372556280,1372556280
muga西澤66,476589979,0.9487363946543941,1372556340,1372556340
muga西澤68,464228630,0.7846455636448229,1372556400,1372556400
muga西澤94,1961436950,0.6773321703675143,1372556460,1372556460
muga西澤31,1512920517,0.3783369751465059,1372556520,1372556520
muga西澤25,1603000374,0.47003940490152263,1372556580,1372556580
muga西澤0,1367944568,0.5943573699401437,1372556640,1372556640
muga西澤23,389971207,0.27734733440802706,1372556700,1372556700
muga西澤95,131785986,0.015191137457013726,1372556760,1372556760
muga西澤18,934502250,0.0058249936524426005,1372556820,1372556820
muga西澤53,1244989743,0.5934081195368717,1372556880,1372556880
muga西澤43,1212379482,0.23857437298301742,1372556940,1372556940
muga西澤26,1062975254,0.06272043934424298,1372557000,1372557000
muga西澤83,1664660592,0.7443389716477211,1372557060,1372557060
muga西澤46,535075689,0.6026147879894831,1372557120,1372557120
muga西澤88,1915621727,0.9992969200969815,1372557180,1372557180
muga西澤22,1549486914,0.9634996301722967,1372557240,1372557240
muga西澤79,583180150,0.012951622671974139,1372557300,1372557300
muga西澤42,1611250346,0.15481503644344352,1372557360,1372557360
muga西澤53,1600234461,0.7231643379002823,1372557420,1372557420
muga西澤30,1514755716,0.10031031038781035,1372557480,1372557480
muga西澤4,2088349075,0.10525748190965456,1372557540,1372557540
muga西澤58,378407124,0.3727025505699094,1372557600,1372557600
muga西澤68,972960376,0.9262487656629896,1372557660,1372557660
muga西澤75,1159535134,0.23418733731750196,1372557720,1372557720
muga西澤28,1967826685,0.7676600871443686,1372557780,1372557780
muga西澤29,1713365629,0.7297799096761265,1372557840,1372557840
muga西澤84,1866643734,0.5389776848977957,1372557900,1372557900
muga西澤65,110406031,0.5072236886175285,1372557960,1372557960
muga西澤75,666400602,0.2087225817278835,1372558020,1372558020
muga西澤98,162128066,0.370210514049518,1372558080,1372558080
muga西澤12,77001270,0.8912232837521674,1372558140,1372558140
muga西澤53,1433535847,0.31091464274303415,1372558200,1372558200
muga西澤6,1344336006,0.7445660354469165,1372558260,1372558260
muga西澤47,1631140433,0.9133506552839177,1372558320,1372558320
muga西澤73,492786394,0.3588296392942829,1372558380,1372558380
muga西澤4,1413221060,0.5708229739965981,1372558440,1372558440
muga西澤48,412338578,0.4435960567400634,1372558500,1372558500
muga西澤27,1239500074,0.9187428925674906,1372558560,1372558560
muga西澤47,203100978,0.6598593360890381,1372558620,1372558620
muga西澤2,703562683,0.24834605877686977,1372558680,1372558680
muga西澤28,46242183,0.38383954004121446,1372558740,1372558740
muga西澤72,532689454,0.43735231886969506,1372558800,1372558800
muga西澤68,1749296720,0.038840427929961896,1372558860,1372558860
muga西澤82,709665430,0.11036637451926101,1372558920,1372558920
muga西澤80,88417194,0.3861722930651691,1372558980,1372558980
muga西澤53,710036475,0.32482661923651046,1372559040,1372559040
muga西澤33,232928507,0.8272951897599727,1372559100,1372559100
muga西澤52,1132687501,0.06756650401682196,1372559160,1372559160
muga西澤62,873965741,0.33671914194263897,1372559220,1372559220
muga西澤76,41951714,0.24256125926212213,1372559280,1372559280
muga西澤51,2091096609,0.11883197642874788,1372559340,1372559340
muga西澤45,1442135715,0.6321899254474916,1372559400,1372559400
muga西澤2,361348763,0.46170768370344417,1372559460,1372559460
muga西澤84,1263073462,0.5223512051351897,1372559520,1372559520
muga西澤63,737581110,0.5470810169214481,1372559580,1372559580
muga西澤8,829267991,0.2960288423568842,1372559640,1372559640
muga西澤81,2103903347,0.1680568742331583,1372559700,1372559700
muga西澤19,188352986,0.3204102972610525,1372559760,1372559760
muga西澤24,1679113035,0.4047560493024369,1372559820,1372559820
muga西澤48,1228372587,0.8794204605826703,1372559880,1372559880
muga西澤27,1207932613,0.3129815541467833,1372559940,1372559940
muga西澤71,1513190641,0.7365395521981266,1372560000,1372560000
muga西澤41,612818254,0.5921223940407391,1372560060,1372560060
muga西澤47,678029984,0.15203260129126495,1372560120,1372560120
muga西澤93,1469569121,0.015894734004060274,1372560180,1372560180
muga西澤80,393947567,0.8242254925581078,1372560240,1372560240
muga西澤43,2127532557,0.13315328900448797,1372560300,1372560300
muga西澤99,295840503,0.27622021357507576,1372560360,1372560360
muga西澤34,821656997,0.37588807820832293,1372560420,1372560420
muga西澤16,1908699405,0.6674502042913288,1372560480,1372560480
muga西澤73,621027116,0.24765519554981963,1372560540,1372560540
muga西澤23,1284175729,0.8737340110571469,1372560600,1372560600
muga西澤88,1878438913,0.7080724313652428,1372560660,1372560660
muga西澤17,1485472091,0.9499937516203041,1372560720,1372560720
muga西澤7,1193315940,0.217643802133913,1372560780,1372560780
muga西澤1,893077839,0.7665622371579107,1372560840,1372560840
muga西澤55,1305346789,0.16205959385317426,1372560900,1372560900
muga西澤26,1581007687,0.6930107757026853,1372560960,1372560960
muga西澤30,177261905,0.5362516658456318,1372561020,1372561020
muga西澤37,2070057297,0.6926872230551367,1372561080,1372561080
muga西澤68,1177979609,0.8358661696519063,1372561140,1372561140
muga西澤89,674861866,0.08666204884768991,1372561200,1372561200
muga西澤8,867566223,0.07744888300734354,1372561260,1372561260
